fichier	leaf	surfaceLeaf	surfaceLesion
Chi_P07_2	16	300394	102
Chi_P07_2	16	300394	246
Chi_P07_2	16	300394	144
Chi_P07_2	16	300394	128
Chi_P07_2	16	300394	60
Chi_P07_2	16	300394	533
Chi_P07_2	16	300394	84
Chi_P07_2	16	300394	216
Chi_P07_2	16	300394	161
Chi_P07_2	16	300394	408
Chi_P07_2	16	300394	181
Chi_P07_2	16	300394	89
Chi_P07_2	16	300394	121
Chi_P07_2	16	300394	153
Chi_P07_2	16	300394	174
Chi_P07_2	16	300394	234
Chi_P07_2	16	300394	522
Chi_P07_2	16	300394	188
Chi_P07_2	16	300394	124
Chi_P07_2	16	300394	76
Chi_P07_2	16	300394	199
Chi_P07_2	16	300394	129
Chi_P07_2	16	300394	168
Chi_P07_2	16	300394	135
Chi_P07_2	16	300394	103
Chi_P07_2	16	300394	173
Chi_P07_2	16	300394	139
Chi_P07_2	16	300394	52
Chi_P07_2	16	300394	147
Chi_P07_2	16	300394	125
Chi_P07_2	16	300394	87
Chi_P07_2	16	300394	91
Chi_P07_2	16	300394	162
Chi_P07_2	16	300394	272
Chi_P07_2	16	300394	122
Chi_P07_2	16	300394	118
Chi_P07_2	16	300394	74
Chi_P07_2	16	300394	107
Chi_P07_2	16	300394	113
Chi_P07_2	17	324505	82
Chi_P07_2	17	324505	164
Chi_P07_2	17	324505	134
Chi_P07_2	17	324505	97
Chi_P07_2	17	324505	103
Chi_P07_2	17	324505	212
Chi_P07_2	17	324505	230
Chi_P07_2	17	324505	150
Chi_P07_2	17	324505	336
Chi_P07_2	17	324505	57
Chi_P07_2	17	324505	129
Chi_P07_2	17	324505	135
Chi_P07_2	17	324505	125
Chi_P07_2	17	324505	165
Chi_P07_2	17	324505	171
Chi_P07_2	17	324505	77
Chi_P07_2	17	324505	135
Chi_P07_2	17	324505	110
Chi_P07_2	17	324505	146
Chi_P07_2	17	324505	138
Chi_P07_2	17	324505	171
Chi_P07_2	17	324505	123
Chi_P07_2	17	324505	295
Chi_P07_2	17	324505	124
Chi_P07_2	17	324505	97
Chi_P07_2	17	324505	155
Chi_P07_2	17	324505	131
Chi_P07_2	17	324505	99
Chi_P07_2	17	324505	120
Chi_P07_2	17	324505	168
Chi_P07_2	17	324505	178
Chi_P07_2	17	324505	176
Chi_P07_2	17	324505	198
Chi_P07_2	17	324505	198
Chi_P07_2	17	324505	203
Chi_P07_2	17	324505	189
Chi_P07_2	17	324505	127
Chi_P07_2	17	324505	127
Chi_P07_2	17	324505	163
Chi_P07_2	17	324505	164
Chi_P07_2	17	324505	55
Chi_P07_2	17	324505	268
Chi_P07_2	17	324505	202
Chi_P07_2	17	324505	220
Chi_P07_2	17	324505	75
Chi_P07_2	17	324505	281
Chi_P07_2	17	324505	94
Chi_P07_2	17	324505	148
Chi_P07_2	17	324505	78
Chi_P07_2	17	324505	196
Chi_P07_2	17	324505	107
Chi_P07_2	17	324505	135
Chi_P07_2	17	324505	151
Chi_P07_2	17	324505	120
Chi_P07_2	17	324505	162
Chi_P07_2	17	324505	136
Chi_P07_2	17	324505	244
Chi_P07_2	17	324505	132
Chi_P07_2	17	324505	117
Chi_P07_2	17	324505	66
Chi_P07_2	17	324505	159
Chi_P07_2	17	324505	178
Chi_P07_2	17	324505	80
Chi_P07_2	17	324505	269
Chi_P07_2	17	324505	44
Chi_P07_2	17	324505	73
Chi_P07_2	17	324505	145
Chi_P07_2	17	324505	153
Chi_P07_2	17	324505	192
Chi_P07_2	17	324505	143
Chi_P07_2	17	324505	135
Chi_P07_2	17	324505	94
Chi_P07_2	17	324505	137
Chi_P07_2	17	324505	154
Chi_P07_2	17	324505	109
Chi_P07_2	17	324505	220
Chi_P07_2	17	324505	63
Chi_P07_2	17	324505	105
Chi_P07_2	17	324505	58
Chi_P07_2	17	324505	175
Chi_P07_2	17	324505	137
Chi_P07_2	17	324505	82
Chi_P07_2	17	324505	74
Chi_P07_2	17	324505	138
Chi_P07_2	17	324505	180
Chi_P07_2	17	324505	79
Chi_P07_2	17	324505	110
Chi_P07_2	17	324505	148
Chi_P07_2	17	324505	96
Chi_P07_2	17	324505	106
Chi_P07_2	17	324505	172
Chi_P07_2	17	324505	102
Chi_P07_2	17	324505	232
Chi_P07_2	17	324505	140
Chi_P07_2	17	324505	72
Chi_P07_2	17	324505	161
Chi_P07_2	17	324505	109
Chi_P07_2	17	324505	126
Chi_P07_2	17	324505	218
Chi_P07_2	17	324505	74
Chi_P07_2	17	324505	85
Chi_P07_2	17	324505	146
Chi_P07_2	17	324505	74
Chi_P07_2	17	324505	902
Chi_P07_2	17	324505	133
Chi_P07_2	17	324505	119
Chi_P07_2	17	324505	364
Chi_P07_2	17	324505	73
Chi_P07_2	17	324505	140
Chi_P07_2	17	324505	67
Chi_P07_2	17	324505	157
Chi_P07_2	17	324505	127
Chi_P07_2	17	324505	55
Chi_P07_2	17	324505	112
Chi_P07_2	17	324505	69
Chi_P07_2	17	324505	84
Chi_P07_2	17	324505	66
Chi_P07_2	17	324505	73
Chi_P07_2	17	324505	12
Chi_P07_2	17	324505	137
Chi_P07_2	17	324505	40
Chi_P07_2	17	324505	14
Chi_P07_2	17	324505	156
Chi_P07_2	17	324505	180
Chi_P07_2	17	324505	59
Chi_P07_2	17	324505	184
Chi_P07_2	17	324505	322
Chi_P07_2	17	324505	87
Chi_P07_2	17	324505	91
Chi_P07_2	17	324505	164
Chi_P07_2	17	324505	119
Chi_P07_2	17	324505	253
Chi_P07_2	17	324505	157
Chi_P07_2	17	324505	118
Chi_P07_2	18	338881	124
Chi_P07_2	18	338881	125
Chi_P07_2	18	338881	127
Chi_P07_2	18	338881	238
Chi_P07_2	18	338881	107
Chi_P07_2	18	338881	45
Chi_P07_2	18	338881	189
Chi_P07_2	18	338881	77
Chi_P07_2	18	338881	299
Chi_P07_2	18	338881	111
Chi_P07_2	18	338881	126
Chi_P07_2	18	338881	119
Chi_P07_2	18	338881	144
Chi_P07_2	18	338881	190
Chi_P07_2	18	338881	135
Chi_P07_2	18	338881	139
Chi_P07_2	18	338881	117
Chi_P07_2	18	338881	126
Chi_P07_2	18	338881	134
Chi_P07_2	18	338881	357
Chi_P07_2	18	338881	34
Chi_P07_2	18	338881	171
Chi_P07_2	18	338881	168
Chi_P07_2	18	338881	87
Chi_P07_2	18	338881	51
Chi_P07_2	18	338881	206
Chi_P07_2	18	338881	103
Chi_P07_2	18	338881	50
Chi_P07_2	18	338881	144
Chi_P07_2	18	338881	99
Chi_P07_2	18	338881	147
Chi_P07_2	18	338881	77
Chi_P07_2	18	338881	156
Chi_P07_2	18	338881	69
Chi_P07_2	18	338881	111
Chi_P07_2	18	338881	318
Chi_P07_2	18	338881	303
Chi_P07_2	18	338881	195
Chi_P07_2	18	338881	129
Chi_P07_2	18	338881	143
Chi_P07_2	18	338881	174
Chi_P07_2	18	338881	373
Chi_P07_2	18	338881	203
Chi_P07_2	18	338881	137
Chi_P07_2	18	338881	90
Chi_P07_2	18	338881	153
Chi_P07_2	18	338881	149
Chi_P07_2	18	338881	128
Chi_P07_2	18	338881	179
Chi_P07_2	18	338881	45
Chi_P07_2	18	338881	163
Chi_P07_2	18	338881	167
Chi_P07_2	18	338881	193
Chi_P07_2	18	338881	550
Chi_P07_2	18	338881	75
Chi_P07_2	18	338881	152
Chi_P07_2	18	338881	134
Chi_P07_2	18	338881	120
Chi_P07_2	18	338881	140
Chi_P07_2	18	338881	138
Chi_P07_2	18	338881	170
Chi_P07_2	18	338881	138
Chi_P07_2	18	338881	63
Chi_P07_2	18	338881	90
Chi_P07_2	18	338881	152
Chi_P07_2	18	338881	58
Chi_P07_2	18	338881	101
Chi_P07_2	18	338881	100
Chi_P07_2	18	338881	172
Chi_P07_2	18	338881	88
Chi_P07_2	18	338881	177
Chi_P07_2	18	338881	112
Chi_P07_2	18	338881	207
Chi_P07_2	18	338881	254
Chi_P07_2	18	338881	125
Chi_P07_2	18	338881	163
Chi_P07_2	18	338881	127
Chi_P07_2	18	338881	130
Chi_P07_2	18	338881	110
Chi_P07_2	18	338881	110
Chi_P07_2	18	338881	123
Chi_P07_2	18	338881	212
Chi_P07_2	18	338881	85
Chi_P07_2	18	338881	121
Chi_P07_2	18	338881	95
Chi_P07_2	18	338881	178
Chi_P07_2	18	338881	67
Chi_P07_2	18	338881	247
Chi_P07_2	18	338881	98
Chi_P07_2	18	338881	65
Chi_P07_2	18	338881	63
Chi_P07_2	18	338881	132
Chi_P07_2	18	338881	266
Chi_P07_2	18	338881	118
Chi_P07_2	18	338881	220
Chi_P07_2	18	338881	263
Chi_P07_2	18	338881	155
Chi_P07_2	18	338881	136
Chi_P07_2	18	338881	75
Chi_P07_2	18	338881	118
Chi_P07_2	18	338881	1078
Chi_P07_2	18	338881	171
Chi_P07_2	18	338881	91
Chi_P07_2	18	338881	106
Chi_P07_2	18	338881	116
Chi_P07_2	18	338881	64
Chi_P07_2	18	338881	97
Chi_P07_2	18	338881	147
Chi_P07_2	18	338881	164
Chi_P07_2	18	338881	106
Chi_P07_2	18	338881	188
Chi_P07_2	18	338881	48
Chi_P07_2	18	338881	100
Chi_P07_2	18	338881	137
Chi_P07_2	18	338881	106
Chi_P07_2	18	338881	330
Chi_P07_2	18	338881	121
Chi_P07_2	18	338881	76
Chi_P07_2	18	338881	127
Chi_P07_2	18	338881	115
Chi_P07_2	18	338881	129
Chi_P07_2	18	338881	102
Chi_P07_2	18	338881	149
Chi_P07_2	18	338881	92
Chi_P07_2	18	338881	145
Chi_P07_2	18	338881	167
Chi_P07_2	18	338881	158
Chi_P07_2	18	338881	125
Chi_P07_2	18	338881	54
Chi_P07_2	18	338881	70
Chi_P07_2	18	338881	11
Chi_P07_2	18	338881	333
Chi_P07_2	18	338881	101
Chi_P07_2	18	338881	93
Chi_P07_2	18	338881	158
Chi_P07_2	18	338881	164
Chi_P07_2	18	338881	190
Chi_P07_2	18	338881	157
Chi_P07_2	18	338881	106
Chi_P07_2	18	338881	56
Chi_P07_2	18	338881	90
Chi_P07_2	18	338881	115
Chi_P07_2	18	338881	90
Chi_P07_2	18	338881	130
Chi_P07_2	18	338881	72
Chi_P07_2	19	269999	90
Chi_P07_2	19	269999	87
Chi_P07_2	19	269999	189
Chi_P07_2	19	269999	113
Chi_P07_2	19	269999	138
Chi_P07_2	19	269999	226
Chi_P07_2	19	269999	117
Chi_P07_2	19	269999	91
Chi_P07_2	19	269999	161
Chi_P07_2	19	269999	65
Chi_P07_2	19	269999	42
Chi_P07_2	19	269999	128
Chi_P07_2	19	269999	80
Chi_P07_2	19	269999	66
Chi_P07_2	19	269999	188
Chi_P07_2	19	269999	154
Chi_P07_2	19	269999	66
Chi_P07_2	19	269999	374
Chi_P07_2	19	269999	132
Chi_P07_2	19	269999	69
Chi_P07_2	19	269999	117
Chi_P07_2	19	269999	159
Chi_P07_2	19	269999	136
Chi_P07_2	19	269999	107
Chi_P07_2	19	269999	111
Chi_P07_2	19	269999	112
Chi_P07_2	19	269999	217
Chi_P07_2	19	269999	138
Chi_P07_2	19	269999	149
Chi_P07_2	19	269999	145
Chi_P07_2	19	269999	111
Chi_P07_2	19	269999	160
Chi_P07_2	19	269999	148
Chi_P07_2	19	269999	134
Chi_P07_2	19	269999	156
Chi_P07_2	19	269999	128
Chi_P07_2	19	269999	101
Chi_P07_2	19	269999	127
Chi_P07_2	19	269999	116
Chi_P07_2	19	269999	143
Chi_P07_2	19	269999	113
Chi_P07_2	19	269999	95
Chi_P07_2	19	269999	195
Chi_P07_2	19	269999	158
Chi_P07_2	19	269999	102
Chi_P07_2	19	269999	73
Chi_P07_2	19	269999	77
Chi_P07_2	19	269999	203
Chi_P07_2	19	269999	90
Chi_P07_2	19	269999	165
Chi_P07_2	19	269999	280
Chi_P07_2	19	269999	128
Chi_P07_2	19	269999	78
Chi_P07_2	19	269999	100
Chi_P07_2	19	269999	169
Chi_P07_2	19	269999	128
Chi_P07_2	19	269999	56
Chi_P07_2	19	269999	118
Chi_P07_2	19	269999	169
Chi_P07_2	19	269999	122
Chi_P07_2	19	269999	165
Chi_P07_2	19	269999	203
Chi_P07_2	19	269999	673
Chi_P07_2	19	269999	144
Chi_P07_2	19	269999	284
Chi_P07_2	19	269999	83
Chi_P07_2	19	269999	77
Chi_P07_2	19	269999	137
Chi_P07_2	19	269999	144
Chi_P07_2	19	269999	139
Chi_P07_2	19	269999	132
Chi_P07_2	19	269999	187
Chi_P07_2	19	269999	137
Chi_P07_2	19	269999	136
Chi_P07_2	19	269999	133
Chi_P07_2	19	269999	90
Chi_P07_2	19	269999	154
Chi_P07_2	19	269999	147
Chi_P07_2	19	269999	213
Chi_P07_2	19	269999	140
Chi_P07_2	19	269999	93
Chi_P07_2	19	269999	86
Chi_P07_2	19	269999	116
Chi_P07_2	19	269999	159
Chi_P07_2	19	269999	95
Chi_P07_2	19	269999	125
Chi_P07_2	19	269999	114
Chi_P07_2	19	269999	185
Chi_P07_2	19	269999	207
Chi_P07_2	19	269999	65
Chi_P07_2	20	319425	13
Chi_P07_2	20	319425	124
Chi_P07_2	20	319425	103
Chi_P07_2	20	319425	108
Chi_P07_2	20	319425	40
Chi_P07_2	20	319425	59
Chi_P07_2	20	319425	123
Chi_P07_2	20	319425	78
Chi_P07_2	20	319425	89
Chi_P07_2	20	319425	136
Chi_P07_2	20	319425	99
Chi_P07_2	20	319425	163
Chi_P07_2	20	319425	73
Chi_P07_2	20	319425	54
Chi_P07_2	20	319425	92
Chi_P07_2	20	319425	107
Chi_P07_2	20	319425	142
Chi_P07_2	20	319425	136
Chi_P07_2	20	319425	75
Chi_P07_2	20	319425	87
Chi_P07_2	20	319425	107
Chi_P07_2	20	319425	172
Chi_P07_2	20	319425	254
Chi_P07_2	20	319425	101
Chi_P07_2	20	319425	95
Chi_P07_2	20	319425	111
Chi_P07_2	20	319425	148
Chi_P07_2	20	319425	227
Chi_P07_2	20	319425	110
Chi_P07_2	20	319425	91
Chi_P07_2	20	319425	274
Chi_P07_2	20	319425	90
Chi_P07_2	20	319425	128
Chi_P07_2	20	319425	80
Chi_P07_2	20	319425	193
Chi_P07_2	20	319425	234
Chi_P07_2	20	319425	115
Chi_P07_2	20	319425	197
Chi_P07_2	20	319425	233
Chi_P07_2	20	319425	133
Chi_P07_2	20	319425	86
Chi_P07_2	20	319425	93
Chi_P07_2	20	319425	158
Chi_P07_2	20	319425	108
Chi_P07_2	20	319425	109
Chi_P07_2	20	319425	124
Chi_P07_2	20	319425	141
Chi_P07_2	20	319425	130
Chi_P07_2	20	319425	310
Chi_P07_2	20	319425	113
Chi_P07_2	20	319425	93
Chi_P07_2	20	319425	89
Chi_P07_2	20	319425	63
Chi_P07_2	20	319425	127
Chi_P07_2	20	319425	113
Chi_P07_2	20	319425	96
Chi_P07_2	20	319425	160
Chi_P07_2	20	319425	148
Chi_P07_2	20	319425	94
Chi_P07_2	20	319425	129
Chi_P07_2	20	319425	228
Chi_P07_2	20	319425	146
Chi_P07_2	20	319425	77
Chi_P07_2	20	319425	94
Chi_P07_2	20	319425	138
Chi_P07_2	20	319425	40
Chi_P07_2	20	319425	131
Chi_P07_2	20	319425	162
Chi_P07_2	20	319425	88
Chi_P07_2	20	319425	95
Chi_P07_2	20	319425	109
Chi_P07_2	20	319425	116
Chi_P07_2	20	319425	113
Chi_P07_2	20	319425	153
Chi_P07_2	20	319425	59
Chi_P07_2	20	319425	201
Chi_P07_2	20	319425	116
Chi_P07_2	20	319425	78
Chi_P07_2	20	319425	194
Chi_P07_2	20	319425	138
Chi_P07_2	20	319425	155
Chi_P07_2	20	319425	173
Chi_P07_2	20	319425	160
Chi_P07_2	20	319425	227
Chi_P07_2	20	319425	96
Chi_P07_2	20	319425	220
Chi_P07_2	20	319425	175
Chi_P07_2	20	319425	48
Chi_P07_2	20	319425	222
Chi_P07_2	20	319425	146
Chi_P07_2	20	319425	94
Chi_P07_2	20	319425	590
Chi_P07_2	20	319425	189
Chi_P07_2	20	319425	130
Chi_P07_2	20	319425	55
Chi_P07_2	20	319425	241
Chi_P07_2	20	319425	136
Chi_P07_2	20	319425	173
Chi_P07_2	20	319425	105
Chi_P07_2	20	319425	12
Chi_P07_2	20	319425	347
Chi_P07_2	20	319425	330
Chi_P07_2	20	319425	198
Chi_P07_2	20	319425	162
Chi_P07_2	20	319425	20
Chi_P07_2	20	319425	192
Chi_P07_2	20	319425	102
Chi_P07_2	20	319425	101
Chi_P07_2	20	319425	131
Chi_P07_2	20	319425	120
Chi_P07_2	20	319425	62
Chi_P07_2	20	319425	137
Chi_P07_2	20	319425	85
Chi_P07_2	20	319425	313
Chi_P07_2	20	319425	70
Chi_P07_2	20	319425	19
