fichier	leaf	surfaceLeaf	surfaceLesion
Chi_P10_2	12	355084	107
Chi_P10_2	12	355084	56
Chi_P10_2	12	355084	116
Chi_P10_2	12	355084	57
Chi_P10_2	12	355084	56
Chi_P10_2	12	355084	178
Chi_P10_2	12	355084	198
Chi_P10_2	12	355084	126
Chi_P10_2	12	355084	121
Chi_P10_2	12	355084	314
Chi_P10_2	12	355084	110
Chi_P10_2	12	355084	88
Chi_P10_2	12	355084	175
Chi_P10_2	12	355084	139
Chi_P10_2	12	355084	214
Chi_P10_2	12	355084	155
Chi_P10_2	12	355084	131
Chi_P10_2	12	355084	40
Chi_P10_2	12	355084	273
Chi_P10_2	12	355084	126
Chi_P10_2	12	355084	73
Chi_P10_2	12	355084	107
Chi_P10_2	12	355084	154
Chi_P10_2	12	355084	265
Chi_P10_2	12	355084	176
Chi_P10_2	12	355084	143
Chi_P10_2	12	355084	109
Chi_P10_2	12	355084	114
Chi_P10_2	12	355084	108
Chi_P10_2	12	355084	120
Chi_P10_2	12	355084	171
Chi_P10_2	12	355084	82
Chi_P10_2	12	355084	171
Chi_P10_2	12	355084	232
Chi_P10_2	12	355084	193
Chi_P10_2	12	355084	141
Chi_P10_2	12	355084	141
Chi_P10_2	12	355084	224
Chi_P10_2	12	355084	116
Chi_P10_2	12	355084	129
Chi_P10_2	12	355084	101
Chi_P10_2	12	355084	122
Chi_P10_2	12	355084	135
Chi_P10_2	12	355084	244
Chi_P10_2	12	355084	111
Chi_P10_2	12	355084	132
Chi_P10_2	12	355084	177
Chi_P10_2	12	355084	35
Chi_P10_2	12	355084	105
Chi_P10_2	12	355084	35
Chi_P10_2	12	355084	60
Chi_P10_2	12	355084	139
Chi_P10_2	12	355084	108
Chi_P10_2	12	355084	177
Chi_P10_2	12	355084	170
Chi_P10_2	12	355084	83
Chi_P10_2	12	355084	168
Chi_P10_2	12	355084	92
Chi_P10_2	12	355084	236
Chi_P10_2	12	355084	353
Chi_P10_2	12	355084	162
Chi_P10_2	12	355084	113
Chi_P10_2	13	333165	262
Chi_P10_2	13	333165	228
Chi_P10_2	13	333165	167
Chi_P10_2	13	333165	140
Chi_P10_2	13	333165	145
Chi_P10_2	13	333165	187
Chi_P10_2	13	333165	220
Chi_P10_2	13	333165	134
Chi_P10_2	13	333165	130
Chi_P10_2	13	333165	176
Chi_P10_2	13	333165	337
Chi_P10_2	13	333165	168
Chi_P10_2	13	333165	123
Chi_P10_2	13	333165	216
Chi_P10_2	13	333165	138
Chi_P10_2	13	333165	215
Chi_P10_2	13	333165	103
Chi_P10_2	13	333165	121
Chi_P10_2	13	333165	146
Chi_P10_2	13	333165	222
Chi_P10_2	13	333165	225
Chi_P10_2	13	333165	72
Chi_P10_2	13	333165	136
Chi_P10_2	13	333165	165
Chi_P10_2	13	333165	159
Chi_P10_2	13	333165	233
Chi_P10_2	13	333165	168
Chi_P10_2	13	333165	192
Chi_P10_2	13	333165	129
Chi_P10_2	13	333165	191
Chi_P10_2	13	333165	257
Chi_P10_2	13	333165	191
Chi_P10_2	13	333165	163
Chi_P10_2	13	333165	209
Chi_P10_2	13	333165	188
Chi_P10_2	13	333165	244
Chi_P10_2	13	333165	256
Chi_P10_2	13	333165	158
Chi_P10_2	13	333165	370
Chi_P10_2	13	333165	69
Chi_P10_2	13	333165	112
Chi_P10_2	13	333165	170
Chi_P10_2	13	333165	127
Chi_P10_2	13	333165	223
Chi_P10_2	13	333165	178
Chi_P10_2	13	333165	200
Chi_P10_2	13	333165	419
Chi_P10_2	13	333165	221
Chi_P10_2	13	333165	209
Chi_P10_2	13	333165	184
Chi_P10_2	13	333165	166
Chi_P10_2	13	333165	129
Chi_P10_2	13	333165	105
Chi_P10_2	13	333165	169
Chi_P10_2	13	333165	770
Chi_P10_2	13	333165	96
Chi_P10_2	13	333165	216
Chi_P10_2	13	333165	97
Chi_P10_2	13	333165	303
Chi_P10_2	13	333165	525
Chi_P10_2	13	333165	125
Chi_P10_2	13	333165	73
Chi_P10_2	13	333165	71
Chi_P10_2	13	333165	190
Chi_P10_2	13	333165	17
Chi_P10_2	13	333165	128
Chi_P10_2	13	333165	193
Chi_P10_2	13	333165	96
Chi_P10_2	13	333165	127
Chi_P10_2	13	333165	100
Chi_P10_2	13	333165	322
Chi_P10_2	13	333165	190
Chi_P10_2	13	333165	212
Chi_P10_2	13	333165	107
Chi_P10_2	13	333165	260
Chi_P10_2	13	333165	125
Chi_P10_2	13	333165	136
Chi_P10_2	13	333165	109
Chi_P10_2	13	333165	234
Chi_P10_2	13	333165	128
Chi_P10_2	13	333165	101
Chi_P10_2	13	333165	100
Chi_P10_2	13	333165	143
Chi_P10_2	13	333165	50
Chi_P10_2	13	333165	151
Chi_P10_2	13	333165	135
Chi_P10_2	13	333165	136
Chi_P10_2	13	333165	102
Chi_P10_2	13	333165	153
Chi_P10_2	13	333165	64
Chi_P10_2	13	333165	229
Chi_P10_2	13	333165	70
Chi_P10_2	13	333165	230
Chi_P10_2	13	333165	113
Chi_P10_2	13	333165	92
Chi_P10_2	13	333165	127
Chi_P10_2	13	333165	21
Chi_P10_2	13	333165	92
Chi_P10_2	13	333165	85
Chi_P10_2	13	333165	102
Chi_P10_2	13	333165	114
Chi_P10_2	13	333165	50
Chi_P10_2	13	333165	454
Chi_P10_2	13	333165	102
Chi_P10_2	13	333165	97
Chi_P10_2	13	333165	60
Chi_P10_2	13	333165	27
Chi_P10_2	13	333165	122
Chi_P10_2	13	333165	79
Chi_P10_2	13	333165	157
Chi_P10_2	13	333165	299
Chi_P10_2	13	333165	105
Chi_P10_2	13	333165	113
Chi_P10_2	13	333165	121
Chi_P10_2	13	333165	77
Chi_P10_2	13	333165	189
Chi_P10_2	13	333165	117
Chi_P10_2	13	333165	113
Chi_P10_2	13	333165	202
Chi_P10_2	13	333165	69
Chi_P10_2	13	333165	157
Chi_P10_2	13	333165	92
Chi_P10_2	13	333165	149
Chi_P10_2	13	333165	154
Chi_P10_2	13	333165	105
Chi_P10_2	13	333165	105
Chi_P10_2	13	333165	112
Chi_P10_2	13	333165	192
Chi_P10_2	13	333165	90
Chi_P10_2	13	333165	302
Chi_P10_2	13	333165	165
Chi_P10_2	13	333165	170
Chi_P10_2	13	333165	113
Chi_P10_2	13	333165	317
Chi_P10_2	13	333165	170
Chi_P10_2	13	333165	97
Chi_P10_2	13	333165	111
Chi_P10_2	13	333165	129
Chi_P10_2	13	333165	121
Chi_P10_2	13	333165	126
Chi_P10_2	13	333165	91
Chi_P10_2	13	333165	161
Chi_P10_2	13	333165	15
Chi_P10_2	13	333165	17
Chi_P10_2	13	333165	159
Chi_P10_2	13	333165	186
Chi_P10_2	13	333165	184
Chi_P10_2	13	333165	337
Chi_P10_2	13	333165	99
Chi_P10_2	13	333165	116
Chi_P10_2	14	350960	79
Chi_P10_2	14	350960	88
Chi_P10_2	14	350960	100
Chi_P10_2	14	350960	95
Chi_P10_2	14	350960	63
Chi_P10_2	14	350960	38
Chi_P10_2	14	350960	87
Chi_P10_2	14	350960	90
Chi_P10_2	14	350960	56
Chi_P10_2	14	350960	107
Chi_P10_2	14	350960	48
Chi_P10_2	14	350960	50
Chi_P10_2	14	350960	127
Chi_P10_2	14	350960	53
Chi_P10_2	14	350960	65
Chi_P10_2	14	350960	66
Chi_P10_2	14	350960	86
Chi_P10_2	14	350960	117
Chi_P10_2	14	350960	189
Chi_P10_2	14	350960	173
Chi_P10_2	14	350960	104
Chi_P10_2	14	350960	101
Chi_P10_2	14	350960	96
Chi_P10_2	14	350960	95
Chi_P10_2	14	350960	70
Chi_P10_2	14	350960	108
Chi_P10_2	14	350960	83
Chi_P10_2	14	350960	38
Chi_P10_2	14	350960	85
Chi_P10_2	14	350960	15
Chi_P10_2	14	350960	37
Chi_P10_2	14	350960	46
Chi_P10_2	14	350960	54
Chi_P10_2	14	350960	45
Chi_P10_2	14	350960	83
Chi_P10_2	14	350960	35
Chi_P10_2	14	350960	33
Chi_P10_2	14	350960	62
Chi_P10_2	14	350960	79
Chi_P10_2	14	350960	125
Chi_P10_2	14	350960	33
Chi_P10_2	14	350960	80
Chi_P10_2	14	350960	48
Chi_P10_2	14	350960	58
Chi_P10_2	14	350960	47
Chi_P10_2	14	350960	96
Chi_P10_2	14	350960	40
Chi_P10_2	14	350960	30
Chi_P10_2	14	350960	19
Chi_P10_2	14	350960	54
Chi_P10_2	14	350960	119
Chi_P10_2	14	350960	114
Chi_P10_2	14	350960	13
Chi_P10_2	14	350960	76
Chi_P10_2	14	350960	67
Chi_P10_2	14	350960	75
Chi_P10_2	14	350960	66
Chi_P10_2	14	350960	56
Chi_P10_2	14	350960	86
Chi_P10_2	14	350960	78
Chi_P10_2	14	350960	95
Chi_P10_2	14	350960	24
Chi_P10_2	14	350960	138
Chi_P10_2	14	350960	51
Chi_P10_2	14	350960	99
Chi_P10_2	14	350960	66
Chi_P10_2	14	350960	97
Chi_P10_2	14	350960	134
Chi_P10_2	14	350960	182
Chi_P10_2	14	350960	67
Chi_P10_2	14	350960	97
Chi_P10_2	14	350960	112
Chi_P10_2	14	350960	119
Chi_P10_2	14	350960	50
Chi_P10_2	14	350960	82
Chi_P10_2	14	350960	142
Chi_P10_2	14	350960	68
Chi_P10_2	14	350960	60
Chi_P10_2	14	350960	105
Chi_P10_2	14	350960	130
Chi_P10_2	14	350960	35
Chi_P10_2	14	350960	79
Chi_P10_2	14	350960	341
Chi_P10_2	14	350960	95
Chi_P10_2	14	350960	120
Chi_P10_2	14	350960	113
Chi_P10_2	14	350960	71
Chi_P10_2	14	350960	114
Chi_P10_2	14	350960	184
Chi_P10_2	14	350960	155
Chi_P10_2	14	350960	174
Chi_P10_2	14	350960	130
Chi_P10_2	14	350960	440
Chi_P10_2	14	350960	58
Chi_P10_2	14	350960	201
Chi_P10_2	14	350960	31
Chi_P10_2	14	350960	16
Chi_P10_2	14	350960	88
Chi_P10_2	14	350960	48
Chi_P10_2	14	350960	97
Chi_P10_2	14	350960	140
Chi_P10_2	14	350960	63
Chi_P10_2	14	350960	112
Chi_P10_2	14	350960	91
Chi_P10_2	14	350960	105
Chi_P10_2	14	350960	138
Chi_P10_2	14	350960	202
Chi_P10_2	14	350960	90
Chi_P10_2	14	350960	78
Chi_P10_2	14	350960	125
Chi_P10_2	14	350960	122
Chi_P10_2	14	350960	107
Chi_P10_2	14	350960	148
Chi_P10_2	14	350960	140
Chi_P10_2	14	350960	152
Chi_P10_2	14	350960	78
Chi_P10_2	14	350960	178
Chi_P10_2	14	350960	173
Chi_P10_2	14	350960	102
Chi_P10_2	14	350960	93
Chi_P10_2	14	350960	54
Chi_P10_2	14	350960	101
Chi_P10_2	14	350960	60
Chi_P10_2	14	350960	240
Chi_P10_2	14	350960	183
Chi_P10_2	15	352360	86
Chi_P10_2	15	352360	105
Chi_P10_2	15	352360	75
Chi_P10_2	15	352360	103
Chi_P10_2	15	352360	98
Chi_P10_2	15	352360	123
Chi_P10_2	15	352360	110
Chi_P10_2	15	352360	19
Chi_P10_2	15	352360	87
Chi_P10_2	15	352360	156
Chi_P10_2	15	352360	69
Chi_P10_2	15	352360	39
Chi_P10_2	15	352360	167
Chi_P10_2	15	352360	165
Chi_P10_2	15	352360	135
Chi_P10_2	15	352360	122
Chi_P10_2	15	352360	17
Chi_P10_2	15	352360	123
Chi_P10_2	15	352360	81
Chi_P10_2	15	352360	78
Chi_P10_2	15	352360	121
Chi_P10_2	15	352360	78
Chi_P10_2	15	352360	78
Chi_P10_2	15	352360	199
Chi_P10_2	15	352360	97
Chi_P10_2	15	352360	65
Chi_P10_2	15	352360	78
Chi_P10_2	15	352360	179
Chi_P10_2	15	352360	80
Chi_P10_2	15	352360	161
Chi_P10_2	15	352360	158
Chi_P10_2	15	352360	60
Chi_P10_2	15	352360	82
Chi_P10_2	15	352360	112
Chi_P10_2	15	352360	135
Chi_P10_2	15	352360	93
Chi_P10_2	15	352360	81
Chi_P10_2	15	352360	92
Chi_P10_2	15	352360	106
Chi_P10_2	15	352360	65
Chi_P10_2	15	352360	121
Chi_P10_2	15	352360	132
Chi_P10_2	15	352360	178
Chi_P10_2	15	352360	88
Chi_P10_2	15	352360	26
Chi_P10_2	15	352360	85
Chi_P10_2	15	352360	133
Chi_P10_2	15	352360	74
Chi_P10_2	15	352360	101
Chi_P10_2	15	352360	174
Chi_P10_2	15	352360	66
Chi_P10_2	15	352360	75
Chi_P10_2	15	352360	56
Chi_P10_2	15	352360	103
Chi_P10_2	15	352360	97
Chi_P10_2	15	352360	90
Chi_P10_2	15	352360	122
Chi_P10_2	15	352360	179
Chi_P10_2	15	352360	99
Chi_P10_2	15	352360	40
Chi_P10_2	15	352360	149
Chi_P10_2	15	352360	111
Chi_P10_2	15	352360	69
Chi_P10_2	15	352360	88
Chi_P10_2	15	352360	40
Chi_P10_2	15	352360	142
Chi_P10_2	15	352360	201
Chi_P10_2	15	352360	95
Chi_P10_2	15	352360	131
Chi_P10_2	15	352360	30
Chi_P10_2	15	352360	58
Chi_P10_2	15	352360	83
Chi_P10_2	15	352360	319
Chi_P10_2	15	352360	115
Chi_P10_2	15	352360	78
Chi_P10_2	15	352360	102
Chi_P10_2	15	352360	86
Chi_P10_2	15	352360	89
Chi_P10_2	15	352360	101
Chi_P10_2	15	352360	83
Chi_P10_2	15	352360	75
Chi_P10_2	15	352360	125
Chi_P10_2	15	352360	115
Chi_P10_2	15	352360	25
Chi_P10_2	15	352360	145
Chi_P10_2	15	352360	158
Chi_P10_2	15	352360	51
Chi_P10_2	15	352360	88
Chi_P10_2	15	352360	106
Chi_P10_2	15	352360	232
Chi_P10_2	15	352360	72
Chi_P10_2	15	352360	43
Chi_P10_2	15	352360	134
Chi_P10_2	15	352360	127
Chi_P10_2	15	352360	339
Chi_P10_2	15	352360	102
Chi_P10_2	15	352360	245
Chi_P10_2	15	352360	114
Chi_P10_2	15	352360	253
Chi_P10_2	15	352360	107
Chi_P10_2	15	352360	140
Chi_P10_2	15	352360	38
Chi_P10_2	15	352360	115
Chi_P10_2	15	352360	197
Chi_P10_2	15	352360	144
Chi_P10_2	15	352360	107
Chi_P10_2	15	352360	60
Chi_P10_2	15	352360	130
Chi_P10_2	15	352360	52
Chi_P10_2	15	352360	74
Chi_P10_2	15	352360	80
Chi_P10_2	15	352360	270
Chi_P10_2	15	352360	68
Chi_P10_2	15	352360	236
Chi_P10_2	15	352360	100
Chi_P10_2	15	352360	138
Chi_P10_2	15	352360	114
Chi_P10_2	15	352360	65
Chi_P10_2	15	352360	58
Chi_P10_2	15	352360	156
Chi_P10_2	15	352360	427
Chi_P10_2	15	352360	106
Chi_P10_2	15	352360	181
Chi_P10_2	15	352360	105
Chi_P10_2	15	352360	115
Chi_P10_2	15	352360	116
Chi_P10_2	15	352360	145
Chi_P10_2	15	352360	124
Chi_P10_2	15	352360	152
Chi_P10_2	15	352360	129
Chi_P10_2	15	352360	305
Chi_P10_2	15	352360	190
Chi_P10_2	15	352360	234
Chi_P10_2	15	352360	503
Chi_P10_2	15	352360	123
Chi_P10_2	15	352360	240
Chi_P10_2	15	352360	213
Chi_P10_2	15	352360	103
Chi_P10_2	15	352360	211
Chi_P10_2	15	352360	217
Chi_P10_2	15	352360	216
Chi_P10_2	15	352360	142
Chi_P10_2	15	352360	91
Chi_P10_2	15	352360	253
Chi_P10_2	15	352360	213
Chi_P10_2	15	352360	91
Chi_P10_2	15	352360	104
Chi_P10_2	15	352360	88
Chi_P10_2	15	352360	197
Chi_P10_2	15	352360	59
Chi_P10_2	15	352360	130
Chi_P10_2	15	352360	89
Chi_P10_2	15	352360	363
Chi_P10_2	15	352360	134
Chi_P10_2	15	352360	11
Chi_P10_2	15	352360	96
Chi_P10_2	15	352360	270
Chi_P10_2	15	352360	178
Chi_P10_2	15	352360	37
Chi_P10_2	15	352360	145
Chi_P10_2	15	352360	140
Chi_P10_2	15	352360	186
Chi_P10_2	15	352360	120
Chi_P10_2	15	352360	103
Chi_P10_2	15	352360	137
Chi_P10_2	15	352360	121
Chi_P10_2	15	352360	181
Chi_P10_2	15	352360	135
Chi_P10_2	15	352360	129
Chi_P10_2	15	352360	77
Chi_P10_2	15	352360	142
Chi_P10_2	15	352360	101
Chi_P10_2	15	352360	111
Chi_P10_2	15	352360	120
Chi_P10_2	15	352360	175
Chi_P10_2	15	352360	116
Chi_P10_2	15	352360	246
Chi_P10_2	15	352360	381
Chi_P10_2	15	352360	149
Chi_P10_2	15	352360	157
Chi_P10_2	15	352360	317
Chi_P10_2	15	352360	82
Chi_P10_2	15	352360	305
Chi_P10_2	15	352360	165
Chi_P10_2	15	352360	78
Chi_P10_2	15	352360	50
Chi_P10_2	15	352360	105
Chi_P10_2	15	352360	26
Chi_P10_2	15	352360	162
Chi_P10_2	15	352360	146
Chi_P10_2	15	352360	64
Chi_P10_2	15	352360	29
Chi_P10_2	15	352360	244
Chi_P10_2	15	352360	156
Chi_P10_2	15	352360	145
Chi_P10_2	15	352360	80
Chi_P10_2	15	352360	383
Chi_P10_2	15	352360	112
Chi_P10_2	15	352360	87
Chi_P10_2	15	352360	99
Chi_P10_2	15	352360	124
Chi_P10_2	15	352360	79
Chi_P10_2	16	317674	78
Chi_P10_2	16	317674	154
Chi_P10_2	16	317674	123
Chi_P10_2	16	317674	128
Chi_P10_2	16	317674	80
Chi_P10_2	16	317674	196
Chi_P10_2	16	317674	111
Chi_P10_2	16	317674	180
Chi_P10_2	16	317674	82
Chi_P10_2	16	317674	149
Chi_P10_2	16	317674	133
Chi_P10_2	16	317674	156
Chi_P10_2	16	317674	148
Chi_P10_2	16	317674	136
Chi_P10_2	16	317674	117
Chi_P10_2	16	317674	150
Chi_P10_2	16	317674	178
Chi_P10_2	16	317674	121
Chi_P10_2	16	317674	144
Chi_P10_2	16	317674	113
Chi_P10_2	16	317674	171
Chi_P10_2	16	317674	608
Chi_P10_2	16	317674	169
Chi_P10_2	16	317674	151
Chi_P10_2	16	317674	283
Chi_P10_2	16	317674	146
Chi_P10_2	16	317674	294
Chi_P10_2	16	317674	102
Chi_P10_2	16	317674	78
Chi_P10_2	16	317674	115
Chi_P10_2	16	317674	152
Chi_P10_2	16	317674	159
Chi_P10_2	16	317674	162
Chi_P10_2	16	317674	91
Chi_P10_2	16	317674	33
Chi_P10_2	16	317674	173
Chi_P10_2	16	317674	108
Chi_P10_2	16	317674	160
Chi_P10_2	16	317674	120
Chi_P10_2	16	317674	131
Chi_P10_2	16	317674	113
Chi_P10_2	16	317674	91
Chi_P10_2	16	317674	152
Chi_P10_2	16	317674	106
Chi_P10_2	16	317674	223
Chi_P10_2	16	317674	175
Chi_P10_2	16	317674	123
Chi_P10_2	16	317674	97
Chi_P10_2	16	317674	102
Chi_P10_2	16	317674	71
Chi_P10_2	16	317674	52
Chi_P10_2	16	317674	199
Chi_P10_2	16	317674	78
Chi_P10_2	16	317674	147
Chi_P10_2	16	317674	66
Chi_P10_2	16	317674	176
Chi_P10_2	16	317674	123
Chi_P10_2	16	317674	124
Chi_P10_2	16	317674	31
Chi_P10_2	16	317674	119
Chi_P10_2	16	317674	113
Chi_P10_2	16	317674	175
Chi_P10_2	16	317674	91
Chi_P10_2	16	317674	112
Chi_P10_2	16	317674	43
Chi_P10_2	16	317674	140
Chi_P10_2	16	317674	218
Chi_P10_2	16	317674	86
Chi_P10_2	16	317674	135
Chi_P10_2	16	317674	147
Chi_P10_2	16	317674	116
Chi_P10_2	16	317674	103
Chi_P10_2	16	317674	267
Chi_P10_2	16	317674	151
Chi_P10_2	16	317674	243
Chi_P10_2	16	317674	193
Chi_P10_2	16	317674	133
Chi_P10_2	16	317674	233
Chi_P10_2	16	317674	134
Chi_P10_2	16	317674	207
Chi_P10_2	16	317674	121
Chi_P10_2	16	317674	150
Chi_P10_2	16	317674	196
Chi_P10_2	16	317674	148
Chi_P10_2	16	317674	80
Chi_P10_2	16	317674	128
Chi_P10_2	16	317674	137
Chi_P10_2	16	317674	176
Chi_P10_2	16	317674	105
Chi_P10_2	16	317674	164
Chi_P10_2	16	317674	101
Chi_P10_2	16	317674	143
Chi_P10_2	16	317674	79
Chi_P10_2	16	317674	338
Chi_P10_2	16	317674	147
Chi_P10_2	16	317674	63
Chi_P10_2	17	418883	174
Chi_P10_2	17	418883	85
Chi_P10_2	17	418883	34
Chi_P10_2	17	418883	94
Chi_P10_2	17	418883	101
Chi_P10_2	17	418883	125
Chi_P10_2	17	418883	225
Chi_P10_2	17	418883	72
Chi_P10_2	17	418883	53
Chi_P10_2	17	418883	145
Chi_P10_2	17	418883	52
Chi_P10_2	17	418883	50
Chi_P10_2	17	418883	100
Chi_P10_2	17	418883	93
Chi_P10_2	17	418883	21
Chi_P10_2	17	418883	144
Chi_P10_2	17	418883	58
Chi_P10_2	17	418883	81
Chi_P10_2	17	418883	134
Chi_P10_2	17	418883	296
Chi_P10_2	17	418883	138
Chi_P10_2	17	418883	108
Chi_P10_2	17	418883	278
Chi_P10_2	17	418883	96
Chi_P10_2	17	418883	120
Chi_P10_2	17	418883	14
Chi_P10_2	17	418883	91
Chi_P10_2	17	418883	139
Chi_P10_2	17	418883	68
Chi_P10_2	17	418883	101
Chi_P10_2	17	418883	168
Chi_P10_2	17	418883	119
Chi_P10_2	17	418883	60
Chi_P10_2	17	418883	176
Chi_P10_2	17	418883	66
Chi_P10_2	17	418883	141
Chi_P10_2	17	418883	51
Chi_P10_2	17	418883	47
Chi_P10_2	17	418883	230
Chi_P10_2	17	418883	10
Chi_P10_2	17	418883	139
Chi_P10_2	17	418883	148
Chi_P10_2	17	418883	121
Chi_P10_2	17	418883	78
Chi_P10_2	17	418883	141
Chi_P10_2	17	418883	149
Chi_P10_2	17	418883	99
Chi_P10_2	17	418883	73
Chi_P10_2	17	418883	85
Chi_P10_2	17	418883	54
Chi_P10_2	17	418883	136
Chi_P10_2	17	418883	108
Chi_P10_2	17	418883	54
Chi_P10_2	17	418883	122
Chi_P10_2	17	418883	23
Chi_P10_2	17	418883	502
Chi_P10_2	17	418883	101
Chi_P10_2	17	418883	45
Chi_P10_2	17	418883	123
Chi_P10_2	17	418883	100
Chi_P10_2	17	418883	401
Chi_P10_2	17	418883	154
Chi_P10_2	17	418883	124
Chi_P10_2	17	418883	139
Chi_P10_2	17	418883	109
Chi_P10_2	17	418883	90
Chi_P10_2	17	418883	124
Chi_P10_2	17	418883	120
Chi_P10_2	17	418883	77
Chi_P10_2	17	418883	72
Chi_P10_2	17	418883	121
Chi_P10_2	17	418883	280
Chi_P10_2	17	418883	108
Chi_P10_2	17	418883	94
Chi_P10_2	17	418883	43
Chi_P10_2	17	418883	111
Chi_P10_2	17	418883	75
Chi_P10_2	17	418883	92
Chi_P10_2	17	418883	159
Chi_P10_2	17	418883	76
Chi_P10_2	17	418883	14
Chi_P10_2	17	418883	67
Chi_P10_2	17	418883	262
Chi_P10_2	17	418883	161
Chi_P10_2	17	418883	178
Chi_P10_2	17	418883	179
Chi_P10_2	17	418883	81
Chi_P10_2	17	418883	160
Chi_P10_2	17	418883	273
Chi_P10_2	17	418883	130
Chi_P10_2	17	418883	86
Chi_P10_2	17	418883	99
Chi_P10_2	17	418883	95
Chi_P10_2	17	418883	171
Chi_P10_2	17	418883	138
Chi_P10_2	17	418883	127
Chi_P10_2	17	418883	122
Chi_P10_2	17	418883	117
Chi_P10_2	17	418883	131
Chi_P10_2	17	418883	95
Chi_P10_2	17	418883	141
Chi_P10_2	17	418883	121
Chi_P10_2	17	418883	149
Chi_P10_2	17	418883	72
Chi_P10_2	17	418883	165
Chi_P10_2	17	418883	232
Chi_P10_2	17	418883	70
Chi_P10_2	17	418883	98
Chi_P10_2	17	418883	118
Chi_P10_2	17	418883	203
Chi_P10_2	17	418883	129
Chi_P10_2	17	418883	289
Chi_P10_2	17	418883	133
Chi_P10_2	17	418883	76
Chi_P10_2	17	418883	92
Chi_P10_2	17	418883	110
Chi_P10_2	17	418883	111
Chi_P10_2	17	418883	245
Chi_P10_2	17	418883	89
Chi_P10_2	17	418883	98
Chi_P10_2	17	418883	90
Chi_P10_2	17	418883	149
Chi_P10_2	17	418883	92
Chi_P10_2	17	418883	162
Chi_P10_2	17	418883	81
Chi_P10_2	17	418883	143
Chi_P10_2	17	418883	293
Chi_P10_2	17	418883	174
Chi_P10_2	17	418883	104
Chi_P10_2	17	418883	100
Chi_P10_2	17	418883	76
Chi_P10_2	17	418883	113
Chi_P10_2	17	418883	96
Chi_P10_2	17	418883	239
Chi_P10_2	17	418883	171
Chi_P10_2	17	418883	62
Chi_P10_2	17	418883	160
Chi_P10_2	17	418883	81
Chi_P10_2	17	418883	387
Chi_P10_2	17	418883	11
Chi_P10_2	17	418883	112
Chi_P10_2	17	418883	126
Chi_P10_2	17	418883	152
Chi_P10_2	17	418883	181
Chi_P10_2	17	418883	232
Chi_P10_2	17	418883	129
Chi_P10_2	17	418883	113
Chi_P10_2	17	418883	132
Chi_P10_2	17	418883	116
Chi_P10_2	17	418883	165
Chi_P10_2	17	418883	120
Chi_P10_2	17	418883	210
Chi_P10_2	17	418883	154
Chi_P10_2	17	418883	50
Chi_P10_2	17	418883	248
Chi_P10_2	17	418883	113
Chi_P10_2	17	418883	237
Chi_P10_2	17	418883	77
Chi_P10_2	17	418883	124
Chi_P10_2	17	418883	128
Chi_P10_2	17	418883	179
Chi_P10_2	17	418883	133
Chi_P10_2	17	418883	173
Chi_P10_2	17	418883	109
Chi_P10_2	17	418883	51
Chi_P10_2	17	418883	282
Chi_P10_2	17	418883	179
Chi_P10_2	17	418883	83
Chi_P10_2	17	418883	172
Chi_P10_2	17	418883	133
Chi_P10_2	17	418883	121
Chi_P10_2	17	418883	138
Chi_P10_2	17	418883	84
Chi_P10_2	17	418883	291
Chi_P10_2	17	418883	87
Chi_P10_2	17	418883	168
Chi_P10_2	17	418883	224
Chi_P10_2	17	418883	143
Chi_P10_2	17	418883	142
Chi_P10_2	17	418883	107
Chi_P10_2	17	418883	153
Chi_P10_2	17	418883	11
Chi_P10_2	17	418883	86
Chi_P10_2	17	418883	124
Chi_P10_2	17	418883	48
Chi_P10_2	17	418883	124
Chi_P10_2	17	418883	154
Chi_P10_2	17	418883	26
Chi_P10_2	17	418883	12
Chi_P10_2	17	418883	210
Chi_P10_2	17	418883	88
Chi_P10_2	17	418883	97
Chi_P10_2	17	418883	164
Chi_P10_2	17	418883	110
Chi_P10_2	17	418883	189
Chi_P10_2	17	418883	109
Chi_P10_2	17	418883	109
Chi_P10_2	17	418883	241
Chi_P10_2	17	418883	117
Chi_P10_2	17	418883	209
Chi_P10_2	17	418883	124
Chi_P10_2	17	418883	236
Chi_P10_2	17	418883	153
Chi_P10_2	17	418883	147
Chi_P10_2	17	418883	119
Chi_P10_2	17	418883	104
Chi_P10_2	17	418883	112
Chi_P10_2	17	418883	151
Chi_P10_2	17	418883	129
Chi_P10_2	17	418883	15
Chi_P10_2	17	418883	221
Chi_P10_2	17	418883	95
Chi_P10_2	17	418883	138
Chi_P10_2	17	418883	104
Chi_P10_2	17	418883	173
Chi_P10_2	17	418883	91
Chi_P10_2	17	418883	75
Chi_P10_2	17	418883	204
Chi_P10_2	17	418883	117
Chi_P10_2	17	418883	90
Chi_P10_2	17	418883	16
Chi_P10_2	18	354655	117
Chi_P10_2	18	354655	114
Chi_P10_2	18	354655	109
Chi_P10_2	18	354655	93
Chi_P10_2	18	354655	112
Chi_P10_2	18	354655	124
Chi_P10_2	18	354655	111
Chi_P10_2	18	354655	100
Chi_P10_2	18	354655	110
Chi_P10_2	18	354655	98
Chi_P10_2	18	354655	193
Chi_P10_2	18	354655	252
Chi_P10_2	18	354655	155
Chi_P10_2	18	354655	178
Chi_P10_2	18	354655	67
Chi_P10_2	18	354655	122
Chi_P10_2	18	354655	248
